timestamp,open,high,low,close,volume
2018-02-16,18.1000,18.5100,18.0600,18.3500,1047109
2018-02-15,18.1400,18.1500,17.9042,18.1400,779923
2018-02-14,17.6100,18.0000,17.5700,17.9300,851468
2018-02-13,17.6800,17.9300,17.6200,17.8200,1169730
2018-02-12,17.9900,17.9900,17.3200,17.8400,1748614
2018-02-09,17.7100,18.1100,17.4100,17.9400,1685611
2018-02-08,18.0700,18.0900,17.4900,17.4900,742188
2018-02-07,17.9200,18.1900,17.8100,17.9800,850678
2018-02-06,17.1900,18.0600,16.6900,17.9300,1469681
2018-02-05,18.3700,18.5700,17.5000,17.5000,1192666
2018-02-02,18.6900,18.7500,18.5100,18.5200,1047274
2018-02-01,18.5100,18.8700,18.3100,18.8500,1780118
2018-01-31,18.6600,18.8100,18.4800,18.5400,606437
2018-01-30,18.5300,18.7700,18.3600,18.6000,811524
2018-01-29,19.3600,19.4600,18.8000,18.8200,605143
2018-01-26,19.2800,19.4900,19.0100,19.4600,900478
2018-01-25,19.1900,19.3200,19.0500,19.2200,892223
2018-01-24,19.2500,19.2700,19.0800,19.1500,1131614
2018-01-23,19.2400,19.2400,18.8300,19.1900,1099813
2018-01-22,19.0700,19.4950,19.0100,19.3100,2152157
2018-01-19,18.7700,19.0500,18.6200,19.0300,816638
2018-01-18,18.8800,18.9300,18.4750,18.7000,743674
2018-01-17,19.1200,19.2900,18.9100,18.9400,960722
2018-01-16,19.2000,19.3200,18.9100,19.0000,1535906
2018-01-12,18.8600,19.1600,18.7700,19.1500,1260974
2018-01-11,18.3400,18.7550,18.1800,18.7400,913927
2018-01-10,18.1900,18.3000,18.0300,18.2400,726081
2018-01-09,18.4600,18.4700,18.2550,18.3300,1450635
2018-01-08,18.1300,18.4800,18.0200,18.3900,1575042
2018-01-05,18.4300,18.4300,18.1000,18.2000,575159
2018-01-04,18.3400,18.5600,18.2500,18.4200,920771
2018-01-03,18.3100,18.3700,18.1800,18.2400,544684
2018-01-02,18.2200,18.3200,18.0500,18.3100,1327425
2017-12-29,18.2400,18.4300,18.1175,18.1300,753447
2017-12-28,18.0500,18.2500,18.0000,18.2400,1083266
2017-12-27,17.8700,18.0500,17.8400,18.0400,1118131
2017-12-26,17.8900,17.9800,17.7500,17.9000,1148333
2017-12-22,17.8500,18.0500,17.7600,17.9300,753710
2017-12-21,17.6600,17.9800,17.6100,17.7900,917285
2017-12-20,17.1400,17.6400,17.0100,17.5500,1240235
2017-12-19,17.1200,17.1450,16.7800,16.9400,1357299
2017-12-18,16.4900,16.9800,16.2800,16.9700,2163259
2017-12-15,16.3600,16.5600,16.2600,16.3900,2615899
2017-12-14,16.9500,16.9900,16.3400,16.3800,1275149
2017-12-13,17.3000,17.3427,16.9950,17.0300,816638
2017-12-12,17.6400,17.8100,17.2050,17.2500,1226217
2017-12-11,17.8000,17.8919,17.4800,17.5500,1342286
2017-12-08,18.0000,18.0900,17.7400,17.8000,1681325
2017-12-07,18.1900,18.2400,17.9100,17.9500,649918
2017-12-06,18.1600,18.2600,18.0750,18.1700,1407927
2017-12-05,18.3300,18.3600,17.9800,18.1500,1138753
2017-12-04,18.3800,18.6150,18.2400,18.2900,1935248
2017-12-01,17.9800,18.1900,17.6700,18.1400,2072857
2017-11-30,17.6900,18.0100,17.6500,17.9500,1250738
2017-11-29,17.4100,17.6400,17.4100,17.5400,1411325
2017-11-28,17.1000,17.3500,16.9700,17.3100,611901
2017-11-27,17.0500,17.1400,16.9700,17.0400,861387
2017-11-24,17.0900,17.1400,16.9300,17.0200,234950
2017-11-22,16.9300,17.0800,16.8600,17.0000,728997
2017-11-21,16.6700,16.9200,16.6400,16.9200,1147250
2017-11-20,16.3800,16.7100,16.3800,16.6200,1139328
2017-11-17,16.0500,16.4900,16.0500,16.3700,685634
2017-11-16,16.1400,16.2900,15.9900,16.1500,1088024
2017-11-15,16.0200,16.2600,15.8000,16.0700,1016347
2017-11-14,16.0700,16.3600,16.0000,16.2200,921083
2017-11-13,16.2500,16.4800,16.1400,16.1500,1723813
2017-11-10,16.2300,16.4800,16.1600,16.2700,723916
2017-11-09,16.3000,16.7800,16.2400,16.3400,1061377
2017-11-08,17.4500,17.8800,16.1600,16.4000,2251897
2017-11-07,17.6300,17.7400,17.2800,17.4700,1005143
2017-11-06,17.5700,17.7500,17.5700,17.6000,633913
2017-11-03,17.6700,17.7700,17.4500,17.4900,869388
2017-11-02,17.7600,18.0100,17.6900,17.7000,907635
2017-11-01,18.2800,18.3200,17.6100,17.7300,1317990
2017-10-31,17.7300,18.3000,17.7300,18.2500,1125390
2017-10-30,17.8200,18.0000,17.7700,17.7900,889023
2017-10-27,17.7400,17.9100,17.6100,17.8600,870318
2017-10-26,17.4700,18.1000,17.4600,17.7100,1591506
2017-10-25,17.5200,17.6200,17.2600,17.4400,925328
2017-10-24,17.2900,17.7900,17.2900,17.5500,1270904
2017-10-23,17.5300,17.6100,17.2400,17.2900,1164627
2017-10-20,17.2200,17.6200,17.1000,17.4400,1508154
2017-10-19,16.9100,17.0700,16.7300,17.0600,677850
2017-10-18,16.7400,17.0200,16.6600,16.9800,913193
2017-10-17,16.6600,16.8100,16.6000,16.7000,697451
2017-10-16,16.8900,16.9000,16.6400,16.7200,755955
2017-10-13,16.9800,17.1400,16.8500,16.8600,944109
2017-10-12,16.7200,17.0400,16.6700,16.9300,1384479
2017-10-11,16.7300,16.8700,16.6500,16.7200,1049158
2017-10-10,16.5500,16.7300,16.3900,16.7100,1176499
2017-10-09,16.3800,16.5400,16.3100,16.5100,1372423
2017-10-06,17.3000,17.3200,15.9800,16.3800,3940268
