timestamp,open,high,low,close,volume
2018-02-16,21.4200,22.1500,21.3900,21.7400,587020
2018-02-15,22.1000,22.6800,21.6200,21.7000,622412
2018-02-14,21.1300,21.9500,20.9200,21.8600,307893
2018-02-13,21.2700,21.7100,21.1100,21.3500,234542
2018-02-12,21.5500,21.8000,20.9700,21.5000,532499
2018-02-09,21.3000,21.6900,20.5472,21.3700,573762
2018-02-08,22.1100,22.3700,20.9400,21.0300,665915
2018-02-07,21.2900,22.4200,21.1000,22.0200,1533504
2018-02-06,19.8200,21.7300,19.7400,21.2700,1515775
2018-02-05,20.8300,21.0600,19.6800,20.1000,1291708
2018-02-02,22.2100,22.4200,21.0200,21.0200,894128
2018-02-01,22.5900,22.9000,22.0950,22.4200,1121939
2018-01-31,22.2500,22.7400,22.1300,22.6200,972632
2018-01-30,22.1300,22.4000,21.6000,22.1100,586777
2018-01-29,22.5800,22.6500,21.9800,22.4200,426871
2018-01-26,22.3300,22.8248,21.9000,22.7500,570859
2018-01-25,23.3200,23.3500,22.1000,22.3100,1533867
2018-01-24,23.6800,23.7900,22.9600,22.9900,1102592
2018-01-23,23.7700,23.9500,23.4000,23.6800,605592
2018-01-22,23.9500,23.9900,23.4300,23.9600,628960
2018-01-19,23.6100,24.1400,23.3550,23.9000,728636
2018-01-18,23.8300,23.9800,23.3850,23.5500,671357
2018-01-17,23.6500,24.0800,23.3300,23.9800,774770
2018-01-16,24.0000,24.3100,23.2700,23.5100,815578
2018-01-12,23.9700,23.9700,23.7200,23.9100,289827
2018-01-11,23.2700,23.9900,23.1200,23.9400,1407862
2018-01-10,23.4400,23.4400,22.8250,23.1500,836888
2018-01-09,23.5900,23.8000,23.2800,23.5400,577434
2018-01-08,23.4500,24.0000,23.2400,23.6200,1448838
2018-01-05,23.0900,23.5100,23.0100,23.4500,1147554
2018-01-04,23.1700,23.6200,22.4300,23.0000,838986
2018-01-03,22.8500,23.4600,22.3500,23.1100,1192827
2018-01-02,22.2000,22.9710,22.2000,22.7900,1710557
2017-12-29,22.3800,22.3800,21.8100,22.1200,349292
2017-12-28,21.9100,22.3000,21.8700,22.2600,294904
2017-12-27,22.0100,22.3000,21.9200,21.9900,251434
2017-12-26,21.7300,22.1500,21.6000,22.0600,506797
2017-12-22,21.9900,22.0900,21.6900,21.7300,257114
2017-12-21,22.3800,22.4300,22.1400,22.1500,292376
2017-12-20,22.2900,22.4800,21.9000,22.1700,1008734
2017-12-19,22.2300,22.3600,21.8500,22.0200,663934
2017-12-18,21.3400,22.4900,21.2600,22.2000,1578143
2017-12-15,21.2600,21.6600,20.7600,21.6300,1310860
2017-12-14,20.5800,21.2400,20.3500,21.0300,1297015
2017-12-13,20.7000,21.0000,20.3600,20.3700,1228374
2017-12-12,20.7400,21.2800,20.6700,20.7300,1001592
2017-12-11,21.0200,21.4000,20.6500,20.7800,852466
2017-12-08,20.8900,21.1400,20.4400,20.9800,2110408
2017-12-07,20.7800,21.4900,20.5275,20.8700,2040650
2017-12-06,20.1000,20.9700,20.1000,20.5800,3674887
2017-12-05,22.1400,22.2800,21.7800,21.8100,1720675
2017-12-04,22.6900,22.8000,22.0200,22.2300,3066958
2017-12-01,22.2500,22.4300,21.6000,22.1400,3233924
2017-11-30,22.4500,22.7500,21.6500,22.0000,16061881
2017-11-29,23.9000,24.2500,22.9300,22.9600,2296237
